cell_id,cell_x,cell_y,types_json,center_lon,center_lat,coefficient_freq,coefficient_spatial,coefficient_ml_regression,coefficient_uniform
1_181,1,181,"{'total': 1, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 1, 'types': {'natural:wood': 1}}}}",47.93738417683429,53.38804161613056,2.4930034964754697e-06,1.345825781831781e-06,5.846232967755479e-16,1.7533401129151033e-05
2_172,2,172,{},47.95153797696315,53.31235628311875,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
2_173,2,173,{},47.94775805738331,53.318153715210656,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
2_174,2,174,{},47.94762066940214,53.32707207207207,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
2_175,2,175,{},47.94762066940214,53.33608108108109,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
2_176,2,176,{},47.94762066940214,53.34509009009008,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
2_177,2,177,{},47.94762066940214,53.35409909909911,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
2_178,2,178,{},47.94762066940214,53.363108108108115,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
2_179,2,179,{},47.94762066940214,53.37211711711712,2.529245860288067e-07,7.44816071015236e-07,5.846232967755479e-16,1.7533401129151033e-05
2_180,2,180,{},47.94762066940214,53.38112612612612,2.529245860288067e-07,1.1519118746255048e-06,5.846232967755479e-16,1.7533401129151033e-05
2_181,2,181,"{'total': 3, 'dominant_layer': 'lines', 'layers': {'lines': {'count': 3, 'types': {'highway:track': 3}}}}",47.94771161817532,53.39008324975046,5.667580331711955e-06,1.5009369535159282e-06,5.846232967755479e-16,1.7533401129151033e-05
2_182,2,182,{},47.95061731429005,53.39819095582002,2.529245860288067e-07,4.273624756246587e-06,5.846232967755479e-16,1.7533401129151033e-05
2_183,2,183,{},47.95417311209829,53.40451237414578,2.529245860288067e-07,4.528166474723689e-06,5.846232967755479e-16,1.7533401129151033e-05
3_172,3,172,{},47.96369762409775,53.310329675263,2.529245860288067e-07,7.789789231250145e-07,5.846232967755479e-16,1.7533401129151033e-05
3_173,3,173,{},47.96266893716299,53.31806306306307,2.529245860288067e-07,6.620515639973228e-07,5.846232967755479e-16,1.7533401129151033e-05
3_174,3,174,{},47.96266893716299,53.32707207207207,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
3_175,3,175,{},47.96266893716299,53.33608108108109,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
3_176,3,176,{},47.96266893716299,53.34509009009008,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
3_177,3,177,{},47.96266893716299,53.35409909909911,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
3_178,3,178,{},47.96266893716299,53.363108108108115,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
3_179,3,179,{},47.96266893716299,53.37211711711712,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
3_180,3,180,{},47.96266893716299,53.38112612612612,2.529245860288067e-07,2.7667622605319047e-06,5.846232967755479e-16,1.7533401129151033e-05
3_181,3,181,"{'total': 1, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 1, 'types': {'natural:wood': 1}}}}",47.96266893716299,53.39013513513514,2.4930034964754697e-06,4.563346660237528e-06,5.846232967755479e-16,1.7533401129151033e-05
3_182,3,182,"{'total': 1, 'dominant_layer': 'lines', 'layers': {'lines': {'count': 1, 'types': {'highway:track': 1}}}}",47.96266893716299,53.39914414414414,2.845286737948196e-06,9.991928904162485e-06,5.846232967755479e-16,1.7533401129151033e-05
3_183,3,183,"{'total': 35, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 2, 'types': {'point:other': 2}}, 'lines': {'count': 6, 'types': {'highway:residential': 5, 'highway:service': 1}}, 'multipolygons': {'count': 27, 'types': {'building:[не указан]': 27}}}}",47.96372376325884,53.40766562425179,1.994741368251796e-05,9.564142476570691e-06,1.4116906223481671e-05,1.7533401129151033e-05
3_184,3,184,{},47.96689331205495,53.41374982494798,2.529245860288067e-07,2.4334331634439258e-05,5.846232967755479e-16,1.7533401129151033e-05
4_171,4,171,{},47.98061134298665,53.30300621761033,2.529245860288067e-07,9.39508322181041e-06,5.846232967755479e-16,1.7533401129151033e-05
4_172,4,172,"{'total': 2, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 2, 'types': {'natural:wood': 2}}}}",47.977728997493855,53.309061283209886,3.937866928958776e-06,5.580629584123349e-06,5.846232967755479e-16,1.7533401129151033e-05
4_173,4,173,{},47.977717204923856,53.31806306306307,2.529245860288067e-07,5.471977738785336e-06,5.846232967755479e-16,1.7533401129151033e-05
4_174,4,174,{},47.977717204923856,53.32707207207207,2.529245860288067e-07,1.1767643576023644e-06,5.846232967755479e-16,1.7533401129151033e-05
4_175,4,175,{},47.977717204923856,53.33608108108109,2.529245860288067e-07,7.240619541273819e-07,5.846232967755479e-16,1.7533401129151033e-05
4_176,4,176,{},47.977717204923856,53.34509009009008,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
4_177,4,177,{},47.977717204923856,53.35409909909911,2.529245860288067e-07,4.767084990360499e-07,5.846232967755479e-16,1.7533401129151033e-05
4_178,4,178,{},47.977717204923856,53.363108108108115,2.529245860288067e-07,4.7670849903604977e-07,5.846232967755479e-16,1.7533401129151033e-05
4_179,4,179,{},47.977717204923856,53.37211711711712,2.529245860288067e-07,4.7670849903604977e-07,5.846232967755479e-16,1.7533401129151033e-05
4_180,4,180,{},47.977717204923856,53.38112612612612,2.529245860288067e-07,3.606706570653453e-06,5.846232967755479e-16,1.7533401129151033e-05
4_181,4,181,"{'total': 3, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 3, 'types': {'natural:wetland': 3}}}}",47.977717204923856,53.39013513513514,1.7749566107127713e-05,8.863349201392615e-06,5.846232967755479e-16,1.7533401129151033e-05
4_182,4,182,{},47.977717204923856,53.39914414414414,2.529245860288067e-07,2.5233527918808204e-05,5.846232967755479e-16,1.7533401129151033e-05
4_183,4,183,"{'total': 69, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 1, 'types': {'point:other': 1}}, 'lines': {'count': 23, 'types': {'highway:path': 6, 'highway:residential': 11, 'highway:service': 6}}, 'multipolygons': {'count': 45, 'types': {'building:[не указан]': 45}}}}",47.977717204923856,53.408153153153144,5.025168669637803e-05,2.3628469626339693e-05,0.00018983145483100872,1.7533401129151033e-05
4_184,4,184,"{'total': 18, 'dominant_layer': 'lines', 'layers': {'lines': {'count': 14, 'types': {'highway:secondary': 1, 'highway:service': 5, 'railway:rail': 4, 'waterway:stream': 4}}, 'multipolygons': {'count': 4, 'types': {'building:[не указан]': 4}}}}",47.97930232816242,53.4167996215461,7.252435337512049e-05,2.205623420162381e-05,0.00012213659968295394,1.7533401129151033e-05
4_185,4,185,"{'total': 1, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 1, 'types': {'natural:wood': 1}}}}",47.98013511258244,53.42615842863176,2.4930034964754697e-06,1.2665558381697698e-05,5.846232967755479e-16,1.7533401129151033e-05
4_186,4,186,{},47.982097829473126,53.433295266784974,2.529245860288067e-07,1.2665558381697698e-05,5.846232967755479e-16,1.7533401129151033e-05
5_170,5,170,{},47.999722727743446,53.29525004225427,2.529245860288067e-07,6.626994375994244e-06,5.846232967755479e-16,1.7533401129151033e-05
5_171,5,171,{},47.99361247388918,53.300865038249334,2.529245860288067e-07,5.86853455315992e-06,5.846232967755479e-16,1.7533401129151033e-05
5_172,5,172,"{'total': 69, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 1, 'types': {'point:other': 1}}, 'lines': {'count': 19, 'types': {'highway:residential': 4, 'highway:service': 7, 'highway:tertiary': 1, 'highway:track': 7}}, 'multipolygons': {'count': 49, 'types': {'building:[не указан]': 49}}}}",47.9927654726847,53.30905405405405,4.230084648121498e-05,5.047847206416055e-06,4.854830512797363e-05,1.7533401129151033e-05
5_173,5,173,"{'total': 1, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 1, 'types': {'natural:wood': 1}}}}",47.9927654726847,53.31806306306307,2.4930034964754697e-06,5.563907123167301e-06,5.846232967755479e-16,1.7533401129151033e-05
5_174,5,174,"{'total': 2, 'dominant_layer': 'lines', 'layers': {'lines': {'count': 2, 'types': {'highway:track': 2}}}}",47.9927654726847,53.32707207207207,4.496222656325544e-06,1.1519168533915486e-06,5.846232967755479e-16,1.7533401129151033e-05
5_175,5,175,{},47.9927654726847,53.33608108108109,2.529245860288067e-07,1.2909422809264148e-06,5.846232967755479e-16,1.7533401129151033e-05
5_176,5,176,{},47.9927654726847,53.34509009009008,2.529245860288067e-07,1.0951992491568492e-06,5.846232967755479e-16,1.7533401129151033e-05
5_177,5,177,{},47.9927654726847,53.35409909909911,2.529245860288067e-07,7.358229711689629e-07,5.846232967755479e-16,1.7533401129151033e-05
5_178,5,178,"{'total': 1, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 1, 'types': {'natural:wood': 1}}}}",47.9927654726847,53.363108108108115,2.4930034964754697e-06,1.1070832258745037e-06,5.846232967755479e-16,1.7533401129151033e-05
5_179,5,179,{},47.9927654726847,53.37211711711712,2.529245860288067e-07,9.728632086576159e-06,5.846232967755479e-16,1.7533401129151033e-05
5_180,5,180,{},47.9927654726847,53.38112612612612,2.529245860288067e-07,1.856006428442859e-05,5.846232967755479e-16,1.7533401129151033e-05
5_181,5,181,"{'total': 2, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 2, 'types': {'natural:wetland': 2}}}}",47.9927654726847,53.39013513513514,1.4070969850465746e-05,2.94691170138277e-05,5.846232967755479e-16,1.7533401129151033e-05
5_182,5,182,{},47.9927654726847,53.39914414414414,2.529245860288067e-07,2.879082790601024e-05,5.846232967755479e-16,1.7533401129151033e-05
5_183,5,183,"{'total': 28, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 3, 'types': {'point:other': 3}}, 'lines': {'count': 6, 'types': {'highway:residential': 2, 'highway:service': 1, 'highway:tertiary': 1, 'railway:platform': 2}}, 'multipolygons': {'count': 18, 'types': {'building:[не указан]': 18}}, 'other_relations': {'count': 1, 'types': {'type:public_transport': 1}}}}",47.9927654726847,53.408153153153144,7.206570797428552e-05,2.571049795154742e-05,2.464008989603882e-05,1.7533401129151033e-05
5_184,5,184,{},47.9927654726847,53.41716216216217,2.529245860288067e-07,1.9967820746548433e-05,5.846232967755479e-16,1.7533401129151033e-05
5_185,5,185,{},47.9927654726847,53.42617117117117,2.529245860288067e-07,7.70045735183878e-06,5.846232967755479e-16,1.7533401129151033e-05
5_186,5,186,{},47.992807079548996,53.43515590713664,2.529245860288067e-07,7.763241650986002e-07,5.846232967755479e-16,1.7533401129151033e-05
5_187,5,187,{},47.995568944605836,53.44320690220544,2.529245860288067e-07,7.422371201060453e-07,5.846232967755479e-16,1.7533401129151033e-05
5_188,5,188,{},47.99933721518757,53.449487353174995,2.529245860288067e-07,8.121558791139944e-07,5.846232967755479e-16,1.7533401129151033e-05
6_168,6,168,"{'total': 1, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 1, 'types': {'natural:wood': 1}}}}",48.01197137682469,53.273746890521615,2.4930034964754697e-06,1.05783441391467e-06,5.846232967755479e-16,1.7533401129151033e-05
6_169,6,169,{},48.010210216316736,53.28229360423129,2.529245860288067e-07,1.316978738763889e-06,5.846232967755479e-16,1.7533401129151033e-05
6_170,6,170,"{'total': 1, 'dominant_layer': 'lines', 'layers': {'lines': {'count': 1, 'types': {'highway:track': 1}}}}",48.008443869746806,53.29122270229768,2.845286737948196e-06,1.1041441524211916e-06,5.846232967755479e-16,1.7533401129151033e-05
6_171,6,171,{},48.00781374044556,53.30004504504505,2.529245860288067e-07,5.289900101422739e-06,5.846232967755479e-16,1.7533401129151033e-05
6_172,6,172,{},48.00781374044556,53.30905405405405,2.529245860288067e-07,5.2295224337746845e-06,5.846232967755479e-16,1.7533401129151033e-05
6_173,6,173,{},48.00781374044556,53.31806306306307,2.529245860288067e-07,1.2403472243514778e-05,5.846232967755479e-16,1.7533401129151033e-05
6_174,6,174,"{'total': 1, 'dominant_layer': 'points', 'layers': {'points': {'count': 1, 'types': {'point:other': 1}}}}",48.00781374044556,53.32707207207207,1.1726503534062855e-06,7.403850983477732e-06,5.846232967755479e-16,1.7533401129151033e-05
6_175,6,175,"{'total': 2, 'dominant_layer': 'points', 'layers': {'points': {'count': 2, 'types': {'point:other': 2}}}}",48.00781374044556,53.33608108108109,1.8451567094848034e-06,7.57421072869814e-06,5.846232967755479e-16,1.7533401129151033e-05
6_176,6,176,"{'total': 1, 'dominant_layer': 'lines', 'layers': {'lines': {'count': 1, 'types': {'highway:track': 1}}}}",48.00781374044556,53.34509009009008,2.845286737948196e-06,1.984708396677417e-06,5.846232967755479e-16,1.7533401129151033e-05
6_177,6,177,{},48.00781374044556,53.35409909909911,2.529245860288067e-07,2.3810668786558816e-06,5.846232967755479e-16,1.7533401129151033e-05
6_178,6,178,{},48.00781374044556,53.363108108108115,2.529245860288067e-07,2.2091291348169144e-05,5.846232967755479e-16,1.7533401129151033e-05
6_179,6,179,"{'total': 17, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 17, 'types': {'building:[не указан]': 17}}}}",48.00781374044556,53.37211711711712,6.559633624435149e-06,3.3147835708535786e-05,5.846232967755479e-16,1.7533401129151033e-05
6_180,6,180,"{'total': 212, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 1, 'types': {'man_made:mast': 1}}, 'lines': {'count': 9, 'types': {'highway:residential': 4, 'highway:service': 5}}, 'multipolygons': {'count': 202, 'types': {'amenity:school': 1, 'building:[не указан]': 197, 'building:school': 1, 'landuse:brownfield': 3}}}}",48.00781374044556,53.38112612612612,8.650892091626139e-05,5.263513102674516e-05,1.2489274632825665e-05,1.7533401129151033e-05
6_181,6,181,"{'total': 54, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 2, 'types': {'point:other': 2}}, 'lines': {'count': 8, 'types': {'highway:service': 6, 'railway:rail': 2}}, 'multipolygons': {'count': 44, 'types': {'amenity:social_facility': 1, 'building:[не указан]': 43}}}}",48.00781374044556,53.39013513513514,5.729405362389962e-05,4.541223831585056e-05,4.885463987353235e-05,1.7533401129151033e-05
6_182,6,182,"{'total': 24, 'dominant_layer': 'points', 'layers': {'points': {'count': 12, 'types': {'point:other': 12}}, 'lines': {'count': 8, 'types': {'highway:track': 3, 'line:other': 5}}, 'multipolygons': {'count': 4, 'types': {'building:[не указан]': 2, 'landuse:brownfield': 2}}}}",48.00781374044556,53.39914414414414,4.612871183516902e-05,3.601705697838332e-05,5.846232967755479e-16,1.7533401129151033e-05
6_183,6,183,"{'total': 1, 'dominant_layer': 'points', 'layers': {'points': {'count': 1, 'types': {'point:other': 1}}}}",48.00781374044556,53.408153153153144,1.1726503534062855e-06,1.8730483643352586e-05,5.846232967755479e-16,1.7533401129151033e-05
6_184,6,184,{},48.00781374044556,53.41716216216217,2.529245860288067e-07,8.395932543360614e-06,5.846232967755479e-16,1.7533401129151033e-05
6_185,6,185,{},48.00781374044556,53.42617117117117,2.529245860288067e-07,1.1947346984125858e-06,5.846232967755479e-16,1.7533401129151033e-05
6_186,6,186,{},48.00781374044556,53.435180180180176,2.529245860288067e-07,1.0358602958903438e-06,5.846232967755479e-16,1.7533401129151033e-05
6_187,6,187,"{'total': 6, 'dominant_layer': 'points', 'layers': {'points': {'count': 6, 'types': {'point:other': 6}}}}",48.00781374044556,53.44418918918919,3.2504889691724023e-06,1.3252734565934826e-06,5.846232967755479e-16,1.7533401129151033e-05
6_188,6,188,"{'total': 1, 'dominant_layer': 'points', 'layers': {'points': {'count': 1, 'types': {'point:other': 1}}}}",48.00890720112782,53.45277227470216,1.1726503534062855e-06,1.3536684543499745e-06,5.846232967755479e-16,1.7533401129151033e-05
6_189,6,189,{},48.01104507726109,53.462009120784614,2.529245860288067e-07,1.2316684331616886e-06,5.846232967755479e-16,1.7533401129151033e-05
6_190,6,190,{},48.012168757662266,53.47093147910116,2.529245860288067e-07,9.05380891124593e-07,5.846232967755479e-16,1.7533401129151033e-05
6_191,6,191,{},48.01379882312424,53.47725977192248,2.529245860288067e-07,8.121558791139943e-07,5.846232967755479e-16,1.7533401129151033e-05
7_167,7,167,{},48.02558277148254,53.267304874253185,2.529245860288067e-07,6.259769603598149e-07,5.846232967755479e-16,1.7533401129151033e-05
7_168,7,168,{},48.02286450510408,53.27301953694836,2.529245860288067e-07,9.108323328702649e-07,5.846232967755479e-16,1.7533401129151033e-05
7_169,7,169,{},48.02286200820641,53.282027027027034,2.529245860288067e-07,1.196073536803156e-06,5.846232967755479e-16,1.7533401129151033e-05
7_170,7,170,"{'total': 2, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 2, 'types': {'natural:wood': 2}}}}",48.02286200820641,53.29103603603604,3.937866928958776e-06,1.3164790633765504e-06,5.846232967755479e-16,1.7533401129151033e-05
7_171,7,171,{},48.02286200820641,53.30004504504505,2.529245860288067e-07,1.7296824954537524e-06,5.846232967755479e-16,1.7533401129151033e-05
7_172,7,172,"{'total': 3, 'dominant_layer': 'points', 'layers': {'points': {'count': 3, 'types': {'point:other': 3}}}}",48.02286200820641,53.30905405405405,2.3223075626281337e-06,1.8126634543894944e-06,5.846232967755479e-16,1.7533401129151033e-05
7_173,7,173,"{'total': 7, 'dominant_layer': 'points', 'layers': {'points': {'count': 6, 'types': {'point:other': 6}}, 'lines': {'count': 1, 'types': {'highway:track': 1}}}}",48.02286200820641,53.31806306306307,6.072782562936162e-06,7.19046967364983e-06,5.846232967755479e-16,1.7533401129151033e-05
7_174,7,174,"{'total': 10, 'dominant_layer': 'points', 'layers': {'points': {'count': 6, 'types': {'point:other': 6}}, 'lines': {'count': 3, 'types': {'highway:track': 1, 'railway:platform': 2}}, 'other_relations': {'count': 1, 'types': {'type:public_transport': 1}}}}",48.02286200820641,53.32707207207207,5.2320037041403006e-05,6.740537716322124e-06,5.846232967755479e-16,1.7533401129151033e-05
7_175,7,175,"{'total': 3, 'dominant_layer': 'points', 'layers': {'points': {'count': 3, 'types': {'point:other': 3}}}}",48.02286200820641,53.33608108108109,2.3223075626281337e-06,7.102954581621158e-06,5.846232967755479e-16,1.7533401129151033e-05
7_176,7,176,"{'total': 4, 'dominant_layer': 'points', 'layers': {'points': {'count': 4, 'types': {'point:other': 4}}}}",48.02286200820641,53.34509009009008,2.6924145177664453e-06,7.256193508702599e-06,5.846232967755479e-16,1.7533401129151033e-05
7_177,7,177,"{'total': 6, 'dominant_layer': 'points', 'layers': {'points': {'count': 3, 'types': {'point:other': 3}}, 'lines': {'count': 3, 'types': {'highway:track': 3}}}}",48.02286200820641,53.35409909909911,7.966894750155653e-06,1.3551622575794498e-05,5.846232967755479e-16,1.7533401129151033e-05
7_178,7,178,{},48.02286200820641,53.363108108108115,2.529245860288067e-07,3.076956745624884e-05,5.846232967755479e-16,1.7533401129151033e-05
7_179,7,179,"{'total': 241, 'dominant_layer': 'multipolygons', 'layers': {'lines': {'count': 15, 'types': {'highway:residential': 4, 'highway:service': 4, 'highway:track': 4, 'railway:rail': 2, 'waterway:stream': 1}}, 'multipolygons': {'count': 226, 'types': {'amenity:clinic': 1, 'building:[не указан]': 215, 'landuse:brownfield': 10}}}}",48.02286200820641,53.37211711711712,0.00011622363209745091,5.787598089379767e-05,7.478369305904174e-06,1.7533401129151033e-05
7_180,7,180,"{'total': 313, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 7, 'types': {'point:other': 7}}, 'lines': {'count': 29, 'types': {'highway:residential': 8, 'highway:service': 19, 'highway:unclassified': 1, 'railway:rail': 1}}, 'multipolygons': {'count': 277, 'types': {'amenity:kindergarten': 1, 'building:[не указан]': 271, 'building:church': 1, 'building:kindergarten': 1, 'landuse:brownfield': 2, 'leisure:pitch': 1}}}}",48.02286200820641,53.38112612612612,0.00011858428672712616,7.516092838411189e-05,3.115790649398623e-05,1.7533401129151033e-05
7_181,7,181,"{'total': 119, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 10, 'types': {'point:other': 10}}, 'lines': {'count': 21, 'types': {'highway:residential': 2, 'highway:service': 14, 'highway:tertiary': 3, 'highway:track': 1, 'highway:unclassified': 1}}, 'multipolygons': {'count': 88, 'types': {'building:[не указан]': 80, 'building:train_station': 1, 'landuse:brownfield': 2, 'landuse:cemetery': 2, 'landuse:industrial': 1, 'landuse:residential': 1, 'natural:wood': 1}}}}",48.02286200820641,53.39013513513514,0.00012659834202264668,6.28827820114997e-05,5.810161623497014e-05,1.7533401129151033e-05
7_182,7,182,"{'total': 7, 'dominant_layer': 'points', 'layers': {'points': {'count': 7, 'types': {'point:other': 7}}}}",48.02286200820641,53.39914414414414,3.4719647718499825e-06,2.6506988698156315e-05,5.846232967755479e-16,1.7533401129151033e-05
7_183,7,183,"{'total': 6, 'dominant_layer': 'points', 'layers': {'points': {'count': 6, 'types': {'point:other': 6}}}}",48.02286200820641,53.408153153153144,3.2504889691724023e-06,1.8479751948873245e-05,5.846232967755479e-16,1.7533401129151033e-05
7_184,7,184,"{'total': 6, 'dominant_layer': 'points', 'layers': {'points': {'count': 6, 'types': {'point:other': 6}}}}",48.02286200820641,53.41716216216217,3.2504889691724023e-06,1.4920868597208824e-06,5.846232967755479e-16,1.7533401129151033e-05
7_185,7,185,"{'total': 5, 'dominant_layer': 'points', 'layers': {'points': {'count': 5, 'types': {'point:other': 5}}}}",48.02286200820641,53.42617117117117,2.994813918706652e-06,2.1535458789898342e-06,5.846232967755479e-16,1.7533401129151033e-05
7_186,7,186,"{'total': 5, 'dominant_layer': 'points', 'layers': {'points': {'count': 5, 'types': {'point:other': 5}}}}",48.02286200820641,53.435180180180176,2.994813918706652e-06,2.2630875378584416e-06,5.846232967755479e-16,1.7533401129151033e-05
7_187,7,187,{},48.02286200820641,53.44418918918919,2.529245860288067e-07,2.2840846371707304e-06,5.846232967755479e-16,1.7533401129151033e-05
7_188,7,188,"{'total': 6, 'dominant_layer': 'points', 'layers': {'points': {'count': 6, 'types': {'point:other': 6}}}}",48.02286200820641,53.45319819819821,3.2504889691724023e-06,1.3355115740019817e-06,5.846232967755479e-16,1.7533401129151033e-05
7_189,7,189,"{'total': 6, 'dominant_layer': 'points', 'layers': {'points': {'count': 6, 'types': {'point:other': 6}}}}",48.02286200820641,53.46220720720721,3.2504889691724023e-06,1.2749597363167881e-06,5.846232967755479e-16,1.7533401129151033e-05
7_190,7,190,"{'total': 1, 'dominant_layer': 'points', 'layers': {'points': {'count': 1, 'types': {'point:other': 1}}}}",48.02286200820641,53.47121621621621,1.1726503534062855e-06,1.191387568696821e-06,5.846232967755479e-16,1.7533401129151033e-05
7_191,7,191,{},48.023326135473674,53.4799923603709,2.529245860288067e-07,1.06705499788208e-06,5.846232967755479e-16,1.7533401129151033e-05
7_192,7,192,{},48.02638274582312,53.48728711352779,2.529245860288067e-07,4.060214476870093e-07,5.846232967755479e-16,1.7533401129151033e-05
8_165,8,165,{},48.0450929724604,53.25025582209693,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
8_166,8,166,{},48.04209491837696,53.25624457309378,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
8_167,8,167,{},48.03853043561966,53.26430746326165,2.529245860288067e-07,6.211269883026306e-07,5.846232967755479e-16,1.7533401129151033e-05
8_168,8,168,{},48.03791027596728,53.27301801801802,2.529245860288067e-07,8.279681031620505e-07,5.846232967755479e-16,1.7533401129151033e-05
8_169,8,169,{},48.03791027596728,53.282027027027034,2.529245860288067e-07,1.814149916356885e-06,5.846232967755479e-16,1.7533401129151033e-05
8_170,8,170,"{'total': 1, 'dominant_layer': 'points', 'layers': {'points': {'count': 1, 'types': {'point:other': 1}}}}",48.03791027596728,53.29103603603604,1.1726503534062855e-06,2.4808377836685195e-06,5.846232967755479e-16,1.7533401129151033e-05
8_171,8,171,"{'total': 4, 'dominant_layer': 'points', 'layers': {'points': {'count': 4, 'types': {'point:other': 4}}}}",48.03791027596728,53.30004504504505,2.6924145177664453e-06,2.7283968921816434e-06,5.846232967755479e-16,1.7533401129151033e-05
8_172,8,172,"{'total': 2, 'dominant_layer': 'points', 'layers': {'points': {'count': 2, 'types': {'point:other': 2}}}}",48.03791027596728,53.30905405405405,1.8451567094848034e-06,2.1682978391466036e-06,5.846232967755479e-16,1.7533401129151033e-05
8_173,8,173,{},48.03791027596728,53.31806306306307,2.529245860288067e-07,7.088325913225425e-06,5.846232967755479e-16,1.7533401129151033e-05
8_174,8,174,{},48.03791027596728,53.32707207207207,2.529245860288067e-07,6.2456254650036705e-06,5.846232967755479e-16,1.7533401129151033e-05
